File Path,Text Content
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00028.pcm,아홉 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00029.pcm,아홉 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00030.pcm,아홉 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00031.pcm,열 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00032.pcm,열 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00033.pcm,열 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00034.pcm,열 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00035.pcm,십일 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00036.pcm,십일 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00037.pcm,십일 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00038.pcm,십일 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00039.pcm,십이 앰플
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00040.pcm,십이 바이알
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00041.pcm,십이 백
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00042.pcm,십이 보틀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00043.pcm,정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00044.pcm,정맥 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00045.pcm,근육 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00046.pcm,근육 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00047.pcm,피하로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00048.pcm,스킵 테스트 후 정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00048_@E00.pcm,스킵 테스트 후 정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00049.pcm,스킵 테스트 후 정맥 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00050.pcm,믹스 정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00051.pcm,믹스 정맥 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00052.pcm,믹스 근육 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00053.pcm,믹스 근육 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00054.pcm,믹스 피하로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00055.pcm,믹스 스킵 테스트 후 정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00056.pcm,믹스 스킵 테스트 후 정맥 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00057.pcm,믹스해서 정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00058.pcm,믹스해서 정맥 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00059.pcm,믹스해서 근육 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00060.pcm,믹스해서 근육 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00061.pcm,믹스해서 피하로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00062.pcm,믹스해서 스킵 테스트 후 정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00063.pcm,믹스해서 스킵 테스트 후 정맥 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00064.pcm,믹스 후 정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00065.pcm,믹스 후 정맥 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00066.pcm,믹스 후 근육 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00067.pcm,믹스 후 근육 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00068.pcm,믹스 후 피하로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00069.pcm,믹스 후 스킵 테스트 후 정맥 내 주사로 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00070.pcm,믹스 후 스킵 테스트 후 정맥 내 주사 주세요
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00071.pcm,정하경님
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00072.pcm,김태성님
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00073.pcm,백도연님
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00074.pcm,박수민님
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00075.pcm,곽소영님
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00076.pcm,타조페란 사쩜오 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00077.pcm,아세트아미노펜 일 그램 백 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00078.pcm,몰핀 설페이트 오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00079.pcm,세프트리악손 이 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00080.pcm,에소메프라졸 사십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00081.pcm,메트로니다졸 오백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00082.pcm,메토클로프라미드 십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00083.pcm,세페핌 일 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00084.pcm,클로르페니라민 사 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00085.pcm,소듐 바이카보네이트 팔쩜사 퍼센트 이십 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00086.pcm,덱사메타손 오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00087.pcm,엘-오르니틴-엘-아스파르테이트 오 그램 십 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00088.pcm,트라넥사믹 엑시드 오백 밀리그램 오 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00088_@E00.pcm,트라넥사믹 엑시드 오백 밀리그램 오 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00089.pcm,레보플록사신 칠백오십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00090.pcm,푸로세마이드 이십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00091.pcm,파모티딘 이십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00092.pcm,휴물린알 천 유닛 십 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00093.pcm,메로페넴 오백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00094.pcm,알부민 이십 퍼센트 백 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00095.pcm,노르에피네프린 십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00096.pcm,하이드로코르티손 백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00097.pcm,헤파린 천 유닛 십 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00098.pcm,판토프라졸 사십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00010_F_PCY00_24_Metropolitan_recordingbooth_00099.pcm,케토롤락 삼십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00000.pcm,만니톨 이십 퍼센트 백 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00001.pcm,메틸프레드니솔론 백이십오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00001_@E00.pcm,메틸프레드니솔론 백이십오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00001_@E01.pcm,메틸프레드니솔론 백이십오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00002.pcm,필그라스팀 삼백 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00003.pcm,반코마이신 일그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00004.pcm,페치딘 오십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00005.pcm,세파졸린 일 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00006.pcm,니카르디핀 십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00007.pcm,카목실린 일쩜이 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00008.pcm,에피네프린 일 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00009.pcm,미다졸람 오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00009_@E00.pcm,미다졸람 오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00010.pcm,암브록솔 십오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00011.pcm,칼슘 글루코네이트 이 그램 이십 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00012.pcm,레베티라세탐 오백 밀리그램 오밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00013.pcm,로라제팜 2밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00014.pcm,스코폴아민 부틸브로마이드 이십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00015.pcm,텔리프레신 아세테이트 일 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00016.pcm,아지스로마이신 오백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00017.pcm,아미오다론 백오십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00018.pcm,온단세트론 팔 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00019.pcm,포타슘 클로라이드 이십 밀리퀴발런트 엔에스 백 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00019_@E00.pcm,포타슘 클로라이드 이십 밀리퀴발런트 엔에스 백 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00020.pcm,딜티아젬 오십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00021.pcm,씨프로플로사신 사백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00022.pcm,바소프레신 이십 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00023.pcm,케타민 에이치씨엘 이백오십 밀리그램 오밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00024.pcm,이부프로펜 사백 밀리그램 백사 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00025.pcm,티아민 에이치씨엘 오십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00026.pcm,포타슘 포스페이트 이십 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00027.pcm,라모세트론 에이치씨엘 영쩜삼 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00028.pcm,마그네슘 설페이트 십퍼센트 이 그램 이십 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00029.pcm,아데노신 육 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00030.pcm,에토미데이트 이십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00031.pcm,울리나스타틴 오만 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00032.pcm,펜타닐 백 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00033.pcm,목시플록사신 사백 밀리그램 이백오십 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00033_@E00.pcm,목시플록사신 사백 밀리그램 이백오십 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00034.pcm,라베타롤 이십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00035.pcm,라코사마이드 이백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00036.pcm,암피실린 설박탐 일쩜오 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00036_@E00.pcm,암피실린 설박탐 일쩜오 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00037.pcm,에르타페넴 일 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00038.pcm,렘데시비르 백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00039.pcm,하이드로모르폰 일 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00040.pcm,세포탁심 이 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00041.pcm,소듐 클로라이드 사십 밀리퀴발런트 이십 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00042.pcm,로쿠로니움 브로마이드 오십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00043.pcm,레미펜타닐 이 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00044.pcm,아세틸시스테인 삼백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00045.pcm,부신피질자극호르몬 이백오십 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00046.pcm,페라미비르 백오십 밀리그램 십오 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00047.pcm,아시클로버 이백오십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00048.pcm,아트로핀 설페이트 영쩜오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00049.pcm,테이코플라닌 사백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00050.pcm,암피실린 오백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00051.pcm,에스엠엑스 티엠피 주사 오밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00052.pcm,메토카바몰 오백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00053.pcm,플로목세프 나트륨 오백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00054.pcm,타미풀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00055.pcm,피토나디온 십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00056.pcm,니트로글리세린 오십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00057.pcm,데스모프레신 사 마이크로그램 일 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00058.pcm,석시닐콜린 백 밀리그램 이 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00059.pcm,도부타민 오백 밀리그램 이백오십 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00060.pcm,디곡신 영쩜이오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00061.pcm,디아제팜 십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00062.pcm,아미카신 오백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00063.pcm,프리페넴 오백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00064.pcm,에리트로포이에틴 만 단위
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00065.pcm,클린다마이신 육백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00066.pcm,티피에이 리콤비넌트 이십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00067.pcm,아세타미노펜 이부프로펜 천 밀리그램 삼백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00068.pcm,플루마제닐 영쩜삼 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00069.pcm,발프로산 나트륨 삼백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00070.pcm,파미드로네이트 십오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00071.pcm,날록손 영쩜사 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00072.pcm,타이제사이클린 오십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00073.pcm,베쿠로니엄 사 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00074.pcm,멀티비타민 오 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00075.pcm,간시클로버 오백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00076.pcm,오프로 덱스트로스 백밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00077.pcm,오퍼센트 덱스트로스 백밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00011_F_PCY00_24_Metropolitan_recordingbooth_00078.pcm,엔에이씨엘 영쩜구퍼센트 백밀리리터
